ID,City,Month,Day,Year,AvgTemperature
719599,Paris,8,27,2014,64.3
719600,Paris,8,28,2014,66.2
719601,Paris,8,29,2014,64.8
719602,Paris,8,30,2014,63.5
719603,Paris,8,31,2014,62.1
719604,Paris,9,1,2014,61.9
719605,Paris,9,2,2014,65
719606,Paris,9,3,2014,64.9
719607,Paris,9,4,2014,63.5
719608,Paris,9,5,2014,67.1
719609,Paris,9,6,2014,66.9
719610,Paris,9,7,2014,66.8
719611,Paris,9,8,2014,66.8
719612,Paris,9,9,2014,63.3
719613,Paris,9,10,2014,60.3
719614,Paris,9,11,2014,59.4
719615,Paris,9,12,2014,61.7
719616,Paris,9,13,2014,63.7
719617,Paris,9,14,2014,63.4
719618,Paris,9,15,2014,65.2
719619,Paris,9,16,2014,66.2
719620,Paris,9,17,2014,63.9
719621,Paris,9,18,2014,64.3
719622,Paris,9,19,2014,68.7
719623,Paris,9,20,2014,59.4
719624,Paris,9,21,2014,59.8
719625,Paris,9,22,2014,56.8
719626,Paris,9,23,2014,54.5
719627,Paris,9,24,2014,54.7
719628,Paris,9,25,2014,56.6
719629,Paris,9,26,2014,58.5
719630,Paris,9,27,2014,62.8
719631,Paris,9,28,2014,64.4
719632,Paris,9,29,2014,56.2
719633,Paris,9,30,2014,63.7
719634,Paris,10,1,2014,62.9
719635,Paris,10,2,2014,63.7
719636,Paris,10,3,2014,62.7
719637,Paris,10,4,2014,56.4
719638,Paris,10,5,2014,54.3
719639,Paris,10,6,2014,49.2
719640,Paris,10,7,2014,56
719641,Paris,10,8,2014,57
719642,Paris,10,9,2014,60.8
719643,Paris,10,10,2014,57.5
719644,Paris,10,11,2014,56.4
719645,Paris,10,12,2014,53.8
719646,Paris,10,13,2014,59.6
719647,Paris,10,14,2014,55.1
719648,Paris,10,15,2014,55.2
719649,Paris,10,16,2014,57.4
719650,Paris,10,17,2014,59.3
719651,Paris,10,18,2014,64.6
719652,Paris,10,19,2014,64.3
719653,Paris,10,20,2014,57.7
719654,Paris,10,21,2014,53.4
719655,Paris,10,22,2014,50
719656,Paris,10,23,2014,54
719657,Paris,10,24,2014,55.6
719658,Paris,10,25,2014,55.6
719659,Paris,10,26,2014,55.9
719660,Paris,10,27,2014,53.8
719661,Paris,10,28,2014,49.9
719662,Paris,10,29,2014,53.4
719663,Paris,10,30,2014,58.1
719664,Paris,10,31,2014,59.9
719665,Paris,11,1,2014,59.1
719666,Paris,11,2,2014,58.4
719667,Paris,11,3,2014,52.8
719668,Paris,11,4,2014,49.6
719669,Paris,11,5,2014,46.3
719670,Paris,11,6,2014,47.3
719671,Paris,11,7,2014,51.5
719672,Paris,11,8,2014,51.9
719673,Paris,11,9,2014,51.7
719674,Paris,11,10,2014,45.9
719675,Paris,11,11,2014,50.5
719676,Paris,11,12,2014,52.4
719677,Paris,11,13,2014,49.9
719678,Paris,11,14,2014,47.3
719679,Paris,11,15,2014,48.8
719680,Paris,11,16,2014,48.9
719681,Paris,11,17,2014,48.3
719682,Paris,11,18,2014,48
719683,Paris,11,19,2014,42.8
719684,Paris,11,20,2014,46.2
719685,Paris,11,21,2014,48
719686,Paris,11,22,2014,50
719687,Paris,11,23,2014,52.2
719688,Paris,11,24,2014,50.1
719689,Paris,11,25,2014,48
719690,Paris,11,26,2014,51.8
719691,Paris,11,27,2014,50.4
719692,Paris,11,28,2014,50.9
719693,Paris,11,29,2014,43.8
719694,Paris,11,30,2014,39.2
719695,Paris,12,1,2014,39.9
719696,Paris,12,2,2014,37.4
719697,Paris,12,3,2014,36.5
719698,Paris,12,4,2014,37.9
719699,Paris,12,5,2014,40.9
719700,Paris,12,6,2014,40.4
719701,Paris,12,7,2014,37.2
719702,Paris,12,8,2014,38.2
719703,Paris,12,9,2014,37.4
719704,Paris,12,10,2014,45.5
719705,Paris,12,11,2014,46.7
719706,Paris,12,12,2014,49.3
719707,Paris,12,13,2014,39.9
719708,Paris,12,14,2014,35.6
719709,Paris,12,15,2014,39.3
719710,Paris,12,16,2014,44.6
719711,Paris,12,17,2014,49.3
719712,Paris,12,18,2014,54.9
719713,Paris,12,19,2014,50.6
719714,Paris,12,20,2014,45.9
719715,Paris,12,21,2014,45.7
719716,Paris,12,22,2014,50
719717,Paris,12,23,2014,49
719718,Paris,12,24,2014,48.7
719719,Paris,12,25,2014,43.5
719720,Paris,12,26,2014,37.3
719721,Paris,12,27,2014,41.9
719722,Paris,12,28,2014,31.1
719723,Paris,12,29,2014,32.2
719724,Paris,12,30,2014,38.5
719725,Paris,12,31,2014,37.6
719726,Paris,1,1,2015,34.2
719727,Paris,1,2,2015,43
719728,Paris,1,3,2015,45.4
719729,Paris,1,4,2015,39.4
719730,Paris,1,5,2015,32.1
719731,Paris,1,6,2015,35.1
719732,Paris,1,7,2015,37.8
719733,Paris,1,8,2015,45.6
719734,Paris,1,9,2015,53
719735,Paris,1,10,2015,54.8
719736,Paris,1,11,2015,44.5
719737,Paris,1,12,2015,46.6
719738,Paris,1,13,2015,47.4
719739,Paris,1,14,2015,44.7
719740,Paris,1,15,2015,49.8
719741,Paris,1,16,2015,43.9
719742,Paris,1,17,2015,37.8
719743,Paris,1,18,2015,38.4
719744,Paris,1,19,2015,36.4
719745,Paris,1,20,2015,32.6
719746,Paris,1,21,2015,33.7
719747,Paris,1,22,2015,30.7
719748,Paris,1,23,2015,32.5
719749,Paris,1,24,2015,36.4
719750,Paris,1,25,2015,37
719751,Paris,1,26,2015,44.7
719752,Paris,1,27,2015,40.8
719753,Paris,1,28,2015,43.9
719754,Paris,1,29,2015,41
719755,Paris,1,30,2015,36.4
719756,Paris,1,31,2015,37.2
719757,Paris,2,1,2015,38.3
719758,Paris,2,2,2015,36.5
719759,Paris,2,3,2015,32.7
719760,Paris,2,4,2015,34.8
719761,Paris,2,5,2015,34
